Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/24/2023","0117","N111ZM","LAX","17:29","17:26","368","356","-3","17:44","18","0","0","0","0","0"
"AA","10/24/2023","0171","N117AN","LAX","05:45","05:55","368","364","10","06:22","27","0","0","0","0","0"
"AA","10/24/2023","0177","N103NN","SFO","16:00","16:09","393","386","9","16:26","17","0","0","0","0","0"
"AA","10/24/2023","0179","N102NN","SFO","08:05","07:57","390","376","-8","08:14","17","0","0","0","0","0"
"AA","10/24/2023","0185","N116AN","LAX","15:29","15:23","377","360","-6","15:39","16","0","0","0","0","0"
"AA","10/24/2023","0216","N903AN","MIA","13:29","13:32","190","165","3","13:57","25","0","0","0","0","0"
"AA","10/24/2023","0300","N106NN","LAX","21:00","20:56","368","373","-4","21:17","21","0","0","0","0","0"
"AA","10/24/2023","0302","N117AN","LAX","20:00","19:54","377","384","-6","20:31","37","0","0","0","0","0"
"AA","10/24/2023","0306","N109NN","LAX","16:29","16:28","366","374","-1","16:41","13","0","0","0","0","0"
"AA","10/24/2023","0419","N857NN","MIA","18:30","18:29","190","188","-1","18:52","23","0","0","0","0","0"
"AA","10/24/2023","0485","N772AN","MIA","17:59","18:25","186","159","26","18:47","22","0","0","0","0","0"
"AA","10/24/2023","0688","N854NN","MIA","10:30","10:31","190","157","1","10:45","14","0","0","0","0","0"
"AA","10/24/2023","0799","N9029F","AUS","07:30","07:21","252","233","-9","07:38","17","0","0","0","0","0"
"AA","10/24/2023","0860","N945NN","DFW","08:10","08:03","263","240","-7","08:35","32","0","0","0","0","0"
"AA","10/24/2023","0892","N950NN","CLT","06:30","06:27","123","105","-3","06:46","19","0","0","0","0","0"
"AA","10/24/2023","0976","N112AN","SNA","08:29","08:25","389","385","-4","08:54","29","0","0","0","0","0"
"AA","10/24/2023","1032","N306SW","MIA","06:30","06:22","189","168","-8","06:45","23","0","0","0","0","0"
"AA","10/24/2023","1310","N851NN","DFW","14:30","14:27","241","230","-3","14:46","19","0","0","0","0","0"
"AA","10/24/2023","1444","N955AN","CLT","07:40","07:36","127","105","-4","07:52","16","0","0","0","0","0"
"AA","10/24/2023","1450","N342RX","CLT","14:49","14:41","126","106","-8","14:57","16","0","0","0","0","0"
"AA","10/24/2023","1460","N341RW","PHX","08:30","08:26","348","334","-4","08:48","22","0","0","0","0","0"
"AA","10/24/2023","1487","N324SH","PHX","06:46","06:39","332","331","-7","06:59","20","0","0","0","0","0"
"AA","10/24/2023","1587","N959NN","PHX","17:29","17:25","333","325","-4","17:41","16","0","0","0","0","0"
"AA","10/24/2023","2038","N9029F","CLT","19:30","19:26","132","124","-4","20:02","36","0","0","0","0","0"
"AA","10/24/2023","2131","N336SR","MIA","06:00","05:55","189","180","-5","06:21","26","0","0","0","0","0"
"AA","10/24/2023","2160","N324RN","MIA","07:35","08:05","190","169","30","08:34","29","0","0","0","0","0"
"AA","10/24/2023","2226","N824NN","ORD","15:40","15:35","177","168","-5","15:51","16","0","0","0","0","0"
"AA","10/24/2023","2423","N931NN","DFW","15:59","16:00","245","234","1","16:21","21","0","0","0","0","0"
"AA","10/24/2023","2643","N960AN","CLT","11:40","11:37","128","127","-3","12:12","35","0","0","0","0","0"
"AA","10/24/2023","2652","N108NN","SFO","20:30","20:21","394","387","-9","20:52","31","0","0","0","0","0"
"AA","10/24/2023","2772","N318TD","AUS","17:29","17:27","254","235","-2","17:46","19","0","0","0","0","0"
"AA","10/24/2023","2819","N938AN","ORD","09:00","08:55","174","149","-5","09:16","21","0","0","0","0","0"
"AA","10/24/2023","2829","N335SN","PHX","12:59","12:57","336","336","-2","13:21","24","0","0","0","0","0"
"AA","10/24/2023","2870","N969NN","AUS","11:29","11:27","248","252","-2","11:39","12","0","0","0","0","0"
"AA","10/25/2023","0001","N104NN","LAX","09:00","09:05","378","352","5","09:26","21","0","0","0","0","0"
"AA","10/25/2023","0003","N116AN","LAX","11:00","10:52","368","386","-8","11:05","13","0","0","0","0","0"
"AA","10/25/2023","0033","N109NN","LAX","07:00","06:56","370","354","-4","07:13","17","0","0","0","0","0"
"AA","10/25/2023","0076","N110AN","SFO","06:00","05:55","387","364","-5","06:08","13","0","0","0","0","0"
"AA","10/25/2023","0117","N107NN","LAX","17:29","17:22","368","404","-7","17:41","19","0","0","29","0","0"
"AA","10/25/2023","0171","N112AN","LAX","05:45","05:37","368","386","-8","06:02","25","0","0","0","0","0"
"AA","10/25/2023","0177","N108NN","SFO","16:00","16:03","393","393","3","16:26","23","0","0","0","0","0"
"AA","10/25/2023","0179","N102NN","SFO","08:05","07:56","390","396","-9","08:20","24","0","0","0","0","0"
"AA","10/25/2023","0185","N117AN","LAX","15:29","15:25","377","363","-4","15:45","20","0","0","0","0","0"
"AA","10/25/2023","0216","N434AN","MIA","13:29","13:27","190","185","-2","14:01","34","0","0","0","0","0"
"AA","10/25/2023","0300","N109NN","LAX","21:00","21:09","368","389","9","21:40","31","9","0","21","0","0"
"AA","10/25/2023","0302","N112AN","LAX","20:00","19:54","377","398","-6","20:24","30","0","0","15","0","0"
"AA","10/25/2023","0306","N426AN","LAX","16:29","16:24","366","348","-5","16:42","18","0","0","0","0","0"
"AA","10/25/2023","0419","N924AN","MIA","18:30","18:47","190","173","17","19:17","30","0","0","0","0","0"
"AA","10/25/2023","0485","N793AN","MIA","17:59","18:07","186","169","8","18:28","21","0","0","0","0","0"
"AA","10/25/2023","0688","N969NN","MIA","10:30","10:27","190","151","-3","10:38","11","0","0","0","0","0"
"AA","10/25/2023","0799","N90024","AUS","07:30","07:26","252","236","-4","07:36","10","0","0","0","0","0"
"AA","10/25/2023","0860","N841NN","DFW","08:10","08:04","263","244","-6","08:37","33","0","0","0","0","0"
"AA","10/25/2023","0892","N975AN","CLT","06:30","06:24","123","118","-6","06:42","18","0","0","0","0","0"
"AA","10/25/2023","0976","N103NN","SNA","08:00","07:55","387","374","-5","08:13","18","0","0","0","0","0"
"AA","10/25/2023","1032","N324SH","MIA","06:30","06:26","189","159","-4","06:44","18","0","0","0","0","0"
"AA","10/25/2023","1310","N815NN","DFW","14:30","14:32","241","241","2","15:00","28","0","0","0","0","0"
"AA","10/25/2023","1444","N855NN","CLT","07:40","07:33","127","109","-7","07:53","20","0","0","0","0","0"
"AA","10/25/2023","1450","N314RH","CLT","14:49","14:41","126","114","-8","15:09","28","0","0","0","0","0"
"AA","10/25/2023","1460","N334SM","PHX","08:30","08:27","348","361","-3","08:54","27","0","0","0","0","0"
"AA","10/25/2023","1487","N342RX","PHX","06:46","06:45","332","351","-1","06:59","14","0","0","18","0","0"
"AA","10/25/2023","1587","N321RL","PHX","17:29","17:23","333","326","-6","17:46","23","0","0","0","0","0"
"AA","10/25/2023","2038","N90024","CLT","19:30","19:27","132","123","-3","20:02","35","0","0","0","0","0"
"AA","10/25/2023","2131","N341RW","MIA","06:00","05:59","189","163","-1","06:17","18","0","0","0","0","0"
"AA","10/25/2023","2160","N316SE","MIA","07:35","07:33","190","162","-2","07:56","23","0","0","0","0","0"
"AA","10/25/2023","2226","N946NN","ORD","15:40","15:39","177","147","-1","15:56","17","0","0","0","0","0"
"AA","10/25/2023","2423","N832NN","DFW","15:59","16:48","245","258","49","17:08","20","49","0","13","0","0"
"AA","10/25/2023","2643","N906AN","CLT","11:40","11:36","128","109","-4","11:47","11","0","0","0","0","0"
"AA","10/25/2023","2652","N110AN","SFO","20:30","20:35","394","400","5","21:05","30","0","0","0","0","0"
"AA","10/25/2023","2772","N328TC","AUS","17:29","17:28","254","236","-1","17:48","20","0","0","0","0","0"
"AA","10/25/2023","2819","N962NN","ORD","09:00","08:59","174","155","-1","09:20","21","0","0","0","0","0"
"AA","10/25/2023","2829","N338RS","PHX","12:59","13:12","336","340","13","13:28","16","13","0","4","0","0"
"AA","10/25/2023","2870","N922AN","AUS","11:29","11:30","248","231","1","11:45","15","0","0","0","0","0"
"AA","10/26/2023","0001","N104NN","LAX","09:00","08:55","378","362","-5","09:18","23","0","0","0","0","0"
"AA","10/26/2023","0003","N109NN","LAX","11:00","10:59","368","365","-1","11:12","13","0","0","0","0","0"
"AA","10/26/2023","0033","N117AN","LAX","07:00","06:57","370","358","-3","07:13","16","0","0","0","0","0"
"AA","10/26/2023","0076","N102NN","SFO","06:00","05:53","387","391","-7","06:07","14","0","0","0","0","0"
"AA","10/26/2023","0117","N116AN","LAX","17:29","17:29","368","358","0","17:43","14","0","0","0","0","0"
"AA","10/26/2023","0171","N111ZM","LAX","05:45","05:38","368","365","-7","05:50","12","0","0","0","0","0"
"AA","10/26/2023","0177","N110AN","SFO","16:00","15:58","393","399","-2","16:22","24","0","0","0","0","0"
"AA","10/26/2023","0179","N103NN","SFO","08:05","07:56","390","393","-9","08:18","22","0","0","0","0","0"
"AA","10/26/2023","0185","N112AN","LAX","15:29","15:24","377","359","-5","15:40","16","0","0","0","0","0"
"AA","10/26/2023","0216","N916AN","MIA","13:29","13:28","190","156","-1","13:41","13","0","0","0","0","0"
"AA","10/26/2023","0300","N117AN","LAX","21:00","20:52","368","363","-8","21:12","20","0","0","0","0","0"
"AA","10/26/2023","0302","N111ZM","LAX","20:00","19:56","377","369","-4","20:20","24","0","0","0","0","0"
"AA","10/26/2023","0306","N106NN","LAX","16:29","16:27","366","358","-2","16:49","22","0","0","0","0","0"
"AA","10/26/2023","0419","N861NN","MIA","18:30","18:29","190","185","-1","18:48","19","0","0","0","0","0"
"AA","10/26/2023","0485","N770AN","MIA","17:59","17:59","186","160","0","18:16","17","0","0","0","0","0"
"AA","10/26/2023","0688","N919NN","MIA","10:30","10:34","190","163","4","10:49","15","0","0","0","0","0"
"AA","10/26/2023","0799","N9025B","AUS","07:30","07:23","252","233","-7","07:39","16","0","0","0","0","0"
"AA","10/26/2023","0860","N914AN","DFW","08:10","08:13","263","239","3","08:41","28","0","0","0","0","0"
"AA","10/26/2023","0892","N827NN","CLT","06:30","06:43","123","102","13","07:01","18","0","0","0","0","0"
"AA","10/26/2023","0976","N108NN","SNA","08:29","08:28","389","394","-1","08:49","21","0","0","0","0","0"
"AA","10/26/2023","1032","N342RX","MIA","06:30","06:48","189","183","18","07:09","21","0","0","0","0","0"
"AA","10/26/2023","1310","N869NN","DFW","14:30","14:30","241","234","0","14:44","14","0","0","0","0","0"
"AA","10/26/2023","1444","N944AN","CLT","07:40","07:37","127","109","-3","07:55","18","0","0","0","0","0"
"AA","10/26/2023","1450","N335SN","CLT","14:49","14:48","126","105","-1","15:07","19","0","0","0","0","0"
"AA","10/26/2023","1460","N321RL","PHX","08:30","09:51","348","328","81","10:05","14","61","0","0","0","0"
"AA","10/26/2023","1487","N334SM","PHX","06:46","06:40","332","329","-6","06:56","16","0","0","0","0","0"
"AA","10/26/2023","1587","N338RS","PHX","17:29","17:29","333","334","0","17:51","22","0","0","0","0","0"
"AA","10/26/2023","2038","N9025B","CLT","19:30","19:26","132","114","-4","19:49","23","0","0","0","0","0"
"AA","10/26/2023","2131","N307TA","MIA","06:00","05:59","189","176","-1","06:18","19","0","0","0","0","0"
"AA","10/26/2023","2160","N338ST","MIA","07:35","07:33","190","186","-2","07:48","15","0","0","0","0","0"
"AA","10/26/2023","2226","N919AN","ORD","15:40","15:36","177","151","-4","15:56","20","0","0","0","0","0"
"AA","10/26/2023","2423","N924AN","DFW","15:59","15:58","245","232","-1","16:15","17","0","0","0","0","0"
"AA","10/26/2023","2643","N936AN","CLT","11:40","11:37","128","116","-3","12:04","27","0","0","0","0","0"
"AA","10/26/2023","2652","N102NN","SFO","20:30","20:23","394","391","-7","20:48","25","0","0","0","0","0"
"AA","10/26/2023","2772","N341RW","AUS","17:29","17:25","254","239","-4","17:47","22","0","0","0","0","0"
"AA","10/26/2023","2819","N821NN","ORD","09:00","08:53","174","145","-7","09:12","19","0","0","0","0","0"
"AA","10/26/2023","2829","N343RY","PHX","12:59","12:58","336","339","-1","13:20","22","0","0","0","0","0"
"AA","10/26/2023","2870","N982AN","AUS","11:29","11:26","248","296","-3","11:56","30","0","0","45","0","0"
"AA","10/27/2023","0001","N109NN","LAX","09:00","08:52","378","391","-8","09:33","41","0","0","0","0","0"
"AA","10/27/2023","0003","N115NN","LAX","11:00","10:53","368","357","-7","11:06","13","0","0","0","0","0"
"AA","10/27/2023","0033","N105NN","LAX","07:00","06:57","370","393","-3","07:14","17","0","0","20","0","0"
"AA","10/27/2023","0076","N103NN","SFO","06:00","05:54","387","405","-6","06:11","17","0","0","0","0","0"
"AA","10/27/2023","0117","N104NN","LAX","17:29","17:24","368","369","-5","17:48","24","0","0","0","0","0"
"AA","10/27/2023","0171","N108NN","LAX","05:45","05:41","368","399","-4","06:04","23","0","0","27","0","0"
"AA","10/27/2023","0177","N102NN","SFO","16:00","15:52","393","402","-8","16:12","20","0","0","0","0","0"
"AA","10/27/2023","0179","N116AN","SFO","08:05","07:57","390","416","-8","08:26","29","0","0","18","0","0"
"AA","10/27/2023","0185","N111ZM","LAX","15:29","15:25","377","408","-4","15:55","30","0","0","27","0","0"
"AA","10/27/2023","0216","N941NN","MIA","13:29","13:29","190","170","0","13:50","21","0","0","0","0","0"
"AA","10/27/2023","0300","N105NN","LAX","21:00","20:54","368","395","-6","21:17","23","0","0","21","0","0"
"AA","10/27/2023","0302","N103NN","LAX","20:00","19:52","377","399","-8","20:25","33","0","0","0","0","0"
"AA","10/27/2023","0306","N106NN","LAX","16:29","16:21","366","394","-8","16:50","29","0","0","20","0","0"
"AA","10/27/2023","0419","N972AN","MIA","18:29","18:27","191","178","-2","18:54","27","0","0","0","0","0"
"AA","10/27/2023","0485","N766AN","MIA","17:59","17:58","186","168","-1","18:22","24","0","0","0","0","0"
"AA","10/27/2023","0688","N936AN","MIA","10:30","10:30","190","172","0","10:54","24","0","0","0","0","0"
"AA","10/27/2023","0799","N9023N","AUS","07:30","07:25","252","257","-5","07:52","27","0","0","0","0","0"
"AA","10/27/2023","0860","N915NN","DFW","08:10","08:08","263","240","-2","08:44","36","0","0","0","0","0"
"AA","10/27/2023","0892","N876NN","CLT","06:30","06:24","123","109","-6","06:38","14","0","0","0","0","0"
"AA","10/27/2023","0976","N107NN","SNA","08:00","07:54","387","384","-6","08:23","29","0","0","0","0","0"
"AA","10/27/2023","1032","N335SN","MIA","06:30","06:27","189","169","-3","06:46","19","0","0","0","0","0"
"AA","10/27/2023","1310","N921NN","DFW","14:30","14:37","241","250","7","14:55","18","7","0","9","0","0"
"AA","10/27/2023","1444","N985NN","CLT","07:40","07:37","127","122","-3","08:08","31","0","0","0","0","0"
"AA","10/27/2023","1450","N324RA","CLT","14:49","14:43","126","116","-6","15:02","19","0","0","0","0","0"
"AA","10/27/2023","1460","N343RY","PHX","08:30","09:34","348","348","64","10:22","48","64","0","0","0","0"
"AA","10/27/2023","1487","N304RB","PHX","06:46","11:56","332","336","310","12:11","15","310","0","4","0","0"
"AA","10/27/2023","1587","N302SS","PHX","17:29","17:22","333","332","-7","17:45","23","0","0","0","0","0"
"AA","10/27/2023","2038","N908AA","CLT","19:29","19:23","135","122","-6","19:46","23","0","0","0","0","0"
"AA","10/27/2023","2131","N326RP","MIA","06:00","06:06","189","168","6","06:23","17","0","0","0","0","0"
"AA","10/27/2023","2160","N321RL","MIA","07:35","07:33","190","188","-2","08:07","34","0","0","0","0","0"
"AA","10/27/2023","2226","N927AN","ORD","15:40","15:37","177","167","-3","16:00","23","0","0","0","0","0"
"AA","10/27/2023","2423","N863NN","DFW","15:59","16:28","245","259","29","16:43","15","0","29","14","0","0"
"AA","10/27/2023","2643","N964AN","CLT","11:40","11:36","128","100","-4","11:49","13","0","0","0","0","0"
"AA","10/27/2023","2652","N108NN","SFO","20:30","20:27","394","403","-3","20:55","28","0","0","0","0","0"
"AA","10/27/2023","2772","N318TD","AUS","17:29","17:26","254","245","-3","17:50","24","0","0","0","0","0"
"AA","10/27/2023","2819","N833NN","ORD","09:00","08:57","174","172","-3","09:37","40","0","0","0","0","0"
"AA","10/27/2023","2829","N378SC","PHX","12:59","12:53","336","337","-6","13:09","16","0","0","0","0","0"
"AA","10/27/2023","2870","N950NN","AUS","11:29","11:29","248","246","0","11:48","19","0","0","0","0","0"
"AA","10/28/2023","0001","N117AN","LAX","09:00","08:59","378","377","-1","09:25","26","0","0","0","0","0"
"AA","10/28/2023","0003","N107NN","LAX","11:00","11:06","368","390","6","11:18","12","6","0","22","0","0"
"AA","10/28/2023","0033","N106NN","LAX","07:00","06:55","370","417","-5","07:27","32","0","0","42","0","0"
"AA","10/28/2023","0076","N109NN","SFO","06:00","05:54","387","379","-6","06:07","13","0","0","0","0","0"
"AA","10/28/2023","0117","N115NN","LAX","17:29","17:22","368","400","-7","17:37","15","0","0","25","0","0"
"AA","10/28/2023","0171","N116AN","LAX","05:45","05:39","368","411","-6","05:54","15","0","0","37","0","0"
"AA","10/28/2023","0177","N108NN","SFO","16:00","15:56","393","393","-4","16:21","25","0","0","0","0","0"
"AA","10/28/2023","0185","N103NN","LAX","15:29","15:21","377","408","-8","15:53","32","0","0","23","0","0"
"AA","10/28/2023","0216","N922NN","MIA","13:29","13:25","190","172","-4","13:51","26","0","0","0","0","0"
"AA","10/28/2023","0300","N106NN","LAX","21:00","20:56","368","408","-4","21:19","23","0","0","36","0","0"
"AA","10/28/2023","0302","N109NN","LAX","20:00","19:57","377","397","-3","20:20","23","0","0","17","0","0"
"AA","10/28/2023","0306","N104NN","LAX","16:29","16:23","366","407","-6","16:37","14","0","0","35","0","0"
"AA","10/28/2023","0419","N959AN","MIA","18:29","18:27","191","182","-2","18:43","16","0","0","0","0","0"
"AA","10/28/2023","0688","N987AN","MIA","11:00","11:08","191","173","8","11:20","12","0","0","0","0","0"
"AA","10/28/2023","0799","N9023N","AUS","07:00","07:00","255","244","0","07:22","22","0","0","0","0","0"
"AA","10/28/2023","0860","N987NN","DFW","08:00","08:07","261","245","7","08:36","29","0","0","0","0","0"
"AA","10/28/2023","0892","N892NN","CLT","06:30","06:24","123","113","-6","06:44","20","0","0","0","0","0"
"AA","10/28/2023","0976","N102NN","SNA","08:29","08:26","389","403","-3","09:03","37","0","0","0","0","0"
"AA","10/28/2023","1032","N989AN","MIA","06:30","06:26","189","183","-4","06:50","24","0","0","0","0","0"
"AA","10/28/2023","1310","N969AN","DFW","14:30","15:12","241","238","42","15:38","26","36","0","0","0","3"
"AA","10/28/2023","1444","N953NN","CLT","07:40","07:38","127","109","-2","07:55","17","0","0","0","0","0"
"AA","10/28/2023","1450","N331TK","CLT","14:49","14:47","126","127","-2","15:18","31","0","0","0","0","0"
"AA","10/28/2023","1460","N302SS","PHX","08:30","08:52","348","353","22","09:19","27","22","0","5","0","0"
"AA","10/28/2023","1487","N321TG","PHX","06:46","06:38","332","343","-8","06:54","16","0","0","0","0","0"
"AA","10/28/2023","1587","N302SA","PHX","17:29","17:24","333","350","-5","17:48","24","0","0","0","0","0"
"AA","10/28/2023","1610","N735AT","MIA","13:59","14:08","184","195","9","15:00","52","9","0","11","0","0"
"AA","10/28/2023","2038","N9023N","CLT","19:29","19:23","135","114","-6","19:50","27","0","0","0","0","0"
"AA","10/28/2023","2131","N350RV","MIA","06:00","05:57","189","188","-3","06:21","24","0","0","0","0","0"
